time,F1,F2,F7,F3,Fz,F4,F8,T3,C3,Cz,C4,T4,T5,P3,Pz,P4,T6,O1,Oz,O2,X1,X2,X3,X4
2014-11-18 00:00:03.382596,16.0,-132.0,-56.0,60.0,-108.0,100.0,132.0,-72.0,-92.0,120.0,-136.0,-40.0,20.0,-92.0,12.0,-12.0,-44.0,8.0,-32.0,-68.0,-24.0,-24.0,-28.0,-20.0
2014-11-18 00:00:03.386502,24.0,40.0,108.0,-180.0,64.0,-168.0,-132.0,76.0,128.0,-140.0,-148.0,16.0,172.0,-64.0,-36.0,104.0,120.0,-196.0,12.0,-4.0,40.0,0.0,20.0,-20.0
2014-11-18 00:00:03.390408,-12.0,16.0,40.0,-176.0,-68.0,-192.0,-204.0,36.0,40.0,-160.0,12.0,-36.0,52.0,60.0,12.0,-36.0,-44.0,-84.0,32.0,-12.0,68.0,-32.0,-8.0,-20.0
2014-11-18 00:00:03.394314,4.0,-160.0,-124.0,60.0,-204.0,84.0,68.0,-80.0,-164.0,128.0,48.0,-36.0,-108.0,116.0,-28.0,-164.0,-168.0,156.0,-52.0,-24.0,-44.0,-72.0,-24.0,-20.0
2014-11-18 00:00:03.398220,-8.0,-192.0,-60.0,96.0,-136.0,128.0,168.0,-44.0,-84.0,172.0,-64.0,-12.0,-12.0,-128.0,-28.0,-48.0,-28.0,80.0,-44.0,-80.0,-4.0,-12.0,-28.0,-20.0
2014-11-18 00:00:03.402126,-72.0,8.0,104.0,-168.0,24.0,-128.0,-132.0,128.0,100.0,-148.0,-172.0,-40.0,196.0,-40.0,-56.0,100.0,120.0,-192.0,44.0,-40.0,24.0,-12.0,-40.0,-20.0
2014-11-18 00:00:03.406032,-56.0,48.0,124.0,-232.0,-4.0,-256.0,-288.0,148.0,48.0,-220.0,-48.0,-40.0,104.0,24.0,-52.0,48.0,12.0,-156.0,68.0,-20.0,48.0,4.0,-12.0,-20.0
2014-11-18 00:00:03.409938,-56.0,-128.0,-108.0,-44.0,-196.0,-32.0,-8.0,-20.0,-136.0,28.0,48.0,-60.0,-144.0,64.0,0.0,-152.0,-116.0,132.0,-76.0,-48.0,56.0,8.0,-24.0,-20.0
2014-11-18 00:00:03.413844,-76.0,-232.0,-128.0,116.0,-196.0,116.0,156.0,-100.0,-156.0,196.0,-72.0,-12.0,-108.0,-8.0,-24.0,-144.0,-60.0,144.0,-72.0,-40.0,24.0,8.0,-16.0,-16.0
2014-11-18 00:00:03.417750,-112.0,-76.0,12.0,-36.0,-28.0,-56.0,-8.0,20.0,24.0,-28.0,-188.0,-32.0,36.0,-96.0,-16.0,28.0,168.0,-72.0,-8.0,-8.0,52.0,-20.0,32.0,-20.0
2014-11-18 00:00:03.421656,-64.0,-8.0,88.0,-256.0,40.0,-268.0,-260.0,92.0,72.0,-228.0,-112.0,-20.0,108.0,4.0,-60.0,120.0,68.0,-168.0,72.0,36.0,44.0,4.0,-40.0,-20.0
2014-11-18 00:00:03.425562,-72.0,-84.0,-84.0,-108.0,-132.0,-100.0,-88.0,-44.0,-92.0,-44.0,44.0,-24.0,-60.0,64.0,-52.0,-84.0,-88.0,44.0,16.0,-4.0,8.0,20.0,-60.0,-20.0
2014-11-18 00:00:03.429468,-72.0,-216.0,-168.0,120.0,-188.0,112.0,160.0,-140.0,-232.0,180.0,0.0,-36.0,-84.0,-16.0,12.0,-160.0,-100.0,116.0,-100.0,-76.0,-24.0,-8.0,12.0,-20.0
2014-11-18 00:00:03.433374,-60.0,-64.0,-12.0,36.0,-52.0,28.0,68.0,24.0,-40.0,68.0,-160.0,-4.0,12.0,-172.0,-36.0,-12.0,-4.0,-56.0,-64.0,-140.0,4.0,0.0,56.0,-20.0
2014-11-18 00:00:03.437280,-44.0,8.0,152.0,-236.0,52.0,-212.0,-196.0,144.0,108.0,-224.0,-108.0,-32.0,124.0,-28.0,-72.0,116.0,104.0,-148.0,20.0,28.0,0.0,-4.0,16.0,-20.0
2014-11-18 00:00:03.441186,-76.0,-48.0,4.0,-176.0,-48.0,-184.0,-200.0,72.0,-60.0,-136.0,48.0,-56.0,-32.0,80.0,-4.0,-88.0,-60.0,-4.0,-12.0,8.0,-28.0,24.0,12.0,-20.0
2014-11-18 00:00:03.445092,-68.0,-212.0,-180.0,84.0,-260.0,92.0,72.0,-108.0,-200.0,152.0,72.0,-60.0,-116.0,-28.0,24.0,-204.0,-148.0,184.0,-184.0,-24.0,56.0,-8.0,-24.0,-24.0
2014-11-18 00:00:03.448998,-64.0,-188.0,-84.0,60.0,-156.0,108.0,140.0,-64.0,-112.0,136.0,-104.0,-28.0,-4.0,-124.0,-80.0,-84.0,-120.0,-4.0,-100.0,-100.0,32.0,0.0,-28.0,-20.0
2014-11-18 00:00:03.452904,-76.0,-44.0,48.0,-108.0,-16.0,-84.0,-112.0,48.0,36.0,-104.0,-140.0,-56.0,132.0,-108.0,-60.0,36.0,48.0,-204.0,20.0,-52.0,20.0,0.0,-32.0,-20.0
2014-11-18 00:00:03.456810,-40.0,-32.0,84.0,-248.0,-8.0,-268.0,-260.0,20.0,8.0,-176.0,-60.0,-56.0,60.0,-24.0,-124.0,-40.0,-60.0,-192.0,16.0,-60.0,-8.0,-32.0,32.0,-20.0
2014-11-18 00:00:03.460716,-16.0,-160.0,-132.0,-44.0,-220.0,-28.0,0.0,-144.0,-184.0,56.0,16.0,-16.0,-112.0,-20.0,-60.0,-172.0,-124.0,96.0,-128.0,-72.0,16.0,-20.0,-8.0,-20.0
2014-11-18 00:00:03.464622,-32.0,-176.0,-184.0,128.0,-240.0,172.0,196.0,-164.0,-220.0,168.0,-60.0,-32.0,-64.0,-76.0,40.0,-136.0,-100.0,192.0,-164.0,0.0,40.0,0.0,0.0,-20.0
2014-11-18 00:00:03.468528,-40.0,-60.0,-44.0,-40.0,-36.0,-8.0,16.0,-12.0,-12.0,-24.0,-188.0,-12.0,56.0,-228.0,-20.0,16.0,84.0,-96.0,-120.0,-12.0,76.0,0.0,-52.0,-20.0
2014-11-18 00:00:03.472434,4.0,48.0,88.0,-252.0,36.0,-276.0,-224.0,80.0,24.0,-200.0,-124.0,-36.0,24.0,-44.0,-92.0,24.0,80.0,-196.0,-20.0,-32.0,-20.0,-20.0,20.0,-20.0
2014-11-18 00:00:03.476340,8.0,-68.0,-92.0,-132.0,-116.0,-124.0,-72.0,-76.0,-120.0,-68.0,24.0,-40.0,-124.0,8.0,-44.0,-232.0,-172.0,-20.0,-80.0,-20.0,68.0,8.0,-40.0,-20.0
2014-11-18 00:00:03.480246,-44.0,-136.0,-220.0,120.0,-192.0,140.0,200.0,-180.0,-236.0,208.0,-16.0,4.0,-160.0,-124.0,20.0,-184.0,-188.0,188.0,-184.0,-44.0,-12.0,-40.0,-16.0,-20.0
2014-11-18 00:00:03.484152,-48.0,-92.0,-52.0,44.0,-56.0,72.0,108.0,-12.0,-32.0,60.0,-164.0,-40.0,24.0,-156.0,-60.0,-36.0,-52.0,-64.0,-124.0,12.0,4.0,-8.0,-56.0,-20.0
2014-11-18 00:00:03.488058,-56.0,40.0,132.0,-244.0,88.0,-216.0,-204.0,92.0,100.0,-176.0,-164.0,-8.0,104.0,-112.0,-48.0,76.0,52.0,-244.0,-52.0,32.0,-4.0,12.0,-68.0,-20.0
2014-11-18 00:00:03.491964,-52.0,8.0,52.0,-160.0,-8.0,-160.0,-156.0,24.0,-44.0,-96.0,8.0,-12.0,-8.0,44.0,-28.0,-76.0,-100.0,-100.0,-84.0,-64.0,28.0,-44.0,0.0,-20.0
2014-11-18 00:00:03.495870,-64.0,-120.0,-152.0,116.0,-140.0,104.0,136.0,-152.0,-204.0,172.0,44.0,-4.0,-240.0,52.0,-40.0,-212.0,-136.0,136.0,-144.0,-80.0,-16.0,-48.0,4.0,-20.0
2014-11-18 00:00:03.499776,-56.0,-116.0,-64.0,132.0,-84.0,136.0,128.0,-60.0,-56.0,168.0,-80.0,-8.0,-48.0,-136.0,8.0,-52.0,-72.0,12.0,-136.0,-56.0,20.0,16.0,20.0,-20.0
2014-11-18 00:00:03.503682,-72.0,112.0,116.0,-116.0,100.0,-120.0,-120.0,84.0,144.0,-136.0,-112.0,-40.0,116.0,-108.0,40.0,88.0,104.0,-252.0,-28.0,-12.0,28.0,0.0,-36.0,-20.0
2014-11-18 00:00:03.507588,-52.0,148.0,120.0,-204.0,72.0,-256.0,-240.0,52.0,72.0,-160.0,-12.0,-24.0,24.0,-4.0,-32.0,-24.0,-16.0,-180.0,-24.0,-68.0,12.0,-4.0,16.0,-20.0
2014-11-18 00:00:03.511494,-32.0,-36.0,-76.0,12.0,-108.0,-8.0,32.0,-104.0,-136.0,92.0,80.0,-40.0,-116.0,68.0,-72.0,-188.0,-216.0,108.0,-172.0,-4.0,12.0,-20.0,-12.0,-20.0
2014-11-18 00:00:03.515400,-88.0,-52.0,-108.0,180.0,-140.0,184.0,156.0,-88.0,-96.0,148.0,-8.0,-60.0,-60.0,-76.0,8.0,-152.0,-104.0,116.0,-168.0,-84.0,8.0,-24.0,-36.0,-20.0
2014-11-18 00:00:03.519306,-80.0,64.0,88.0,-56.0,52.0,-76.0,-84.0,128.0,124.0,-72.0,-124.0,-36.0,132.0,-120.0,-24.0,68.0,52.0,-132.0,-8.0,-84.0,24.0,-4.0,44.0,-20.0
2014-11-18 00:00:03.523212,-60.0,108.0,144.0,-268.0,56.0,-288.0,-272.0,176.0,100.0,-220.0,-36.0,-32.0,64.0,-4.0,-28.0,88.0,64.0,-208.0,28.0,-64.0,12.0,24.0,-44.0,-20.0
2014-11-18 00:00:03.527118,-76.0,-12.0,-28.0,-84.0,-84.0,-92.0,-52.0,4.0,-84.0,-28.0,92.0,-40.0,-52.0,116.0,-16.0,-72.0,-116.0,12.0,-60.0,-36.0,48.0,4.0,12.0,-20.0
2014-11-18 00:00:03.531024,-120.0,-68.0,-168.0,136.0,-140.0,168.0,164.0,-88.0,-152.0,160.0,52.0,-60.0,-104.0,40.0,-16.0,-120.0,-156.0,112.0,-64.0,-144.0,-16.0,-4.0,8.0,-20.0
2014-11-18 00:00:03.534930,-84.0,-24.0,8.0,44.0,-8.0,84.0,68.0,48.0,52.0,64.0,-60.0,-36.0,104.0,-132.0,-8.0,84.0,20.0,-4.0,0.0,-56.0,-76.0,-12.0,-24.0,-20.0
2014-11-18 00:00:03.538836,-80.0,92.0,188.0,-176.0,148.0,-184.0,-204.0,184.0,144.0,-192.0,-84.0,-4.0,180.0,12.0,-56.0,140.0,160.0,-204.0,80.0,8.0,32.0,-16.0,32.0,-20.0
2014-11-18 00:00:03.542742,-120.0,92.0,56.0,-156.0,52.0,-196.0,-192.0,100.0,40.0,-156.0,88.0,-44.0,8.0,132.0,-64.0,44.0,32.0,-72.0,44.0,-16.0,-24.0,-24.0,-36.0,-20.0
2014-11-18 00:00:03.546648,-124.0,-60.0,-128.0,120.0,-120.0,84.0,80.0,-84.0,-136.0,128.0,140.0,-40.0,-148.0,28.0,0.0,-124.0,-120.0,188.0,-72.0,-52.0,-56.0,-24.0,-8.0,-20.0
2014-11-18 00:00:03.550554,-108.0,-44.0,-64.0,128.0,-72.0,124.0,136.0,-24.0,-48.0,140.0,-20.0,-16.0,28.0,-64.0,-20.0,16.0,52.0,36.0,-48.0,-92.0,-40.0,4.0,-24.0,-20.0
2014-11-18 00:00:03.554460,-84.0,76.0,124.0,-88.0,100.0,-140.0,-152.0,76.0,80.0,-120.0,-120.0,-32.0,148.0,-52.0,-28.0,132.0,184.0,-188.0,4.0,-12.0,40.0,0.0,20.0,-20.0
2014-11-18 00:00:03.558366,-80.0,92.0,76.0,-188.0,60.0,-228.0,-240.0,48.0,20.0,-192.0,8.0,-28.0,36.0,40.0,-24.0,-28.0,72.0,-168.0,52.0,-56.0,8.0,-20.0,24.0,-20.0
2014-11-18 00:00:03.562272,-60.0,-4.0,-80.0,48.0,-156.0,20.0,-20.0,-120.0,-148.0,36.0,116.0,-44.0,-124.0,24.0,-28.0,-140.0,-96.0,128.0,-60.0,-40.0,16.0,-8.0,-32.0,-20.0
2014-11-18 00:00:03.566178,-68.0,-100.0,-100.0,144.0,-116.0,160.0,156.0,-84.0,-100.0,164.0,28.0,-56.0,-64.0,-80.0,-84.0,12.0,4.0,140.0,-64.0,16.0,-52.0,32.0,-32.0,-20.0
2014-11-18 00:00:03.570084,-60.0,44.0,88.0,-40.0,72.0,-76.0,-64.0,76.0,92.0,-60.0,-96.0,-32.0,156.0,-56.0,-24.0,132.0,88.0,-168.0,24.0,32.0,12.0,-8.0,8.0,-20.0
2014-11-18 00:00:03.573990,-12.0,128.0,168.0,-228.0,148.0,-264.0,-284.0,116.0,124.0,-220.0,-20.0,-28.0,140.0,12.0,-72.0,140.0,100.0,-148.0,88.0,-8.0,16.0,-40.0,-36.0,-20.0
2014-11-18 00:00:03.577896,-36.0,24.0,8.0,-60.0,-56.0,-68.0,-96.0,-24.0,-48.0,-24.0,140.0,-72.0,-52.0,128.0,-16.0,-68.0,-36.0,48.0,28.0,-8.0,96.0,8.0,4.0,-20.0
2014-11-18 00:00:03.581802,-76.0,-84.0,-148.0,180.0,-124.0,168.0,176.0,-84.0,-152.0,168.0,96.0,-64.0,-96.0,4.0,-44.0,-60.0,-32.0,152.0,-52.0,20.0,28.0,4.0,-16.0,-20.0
2014-11-18 00:00:03.585708,-64.0,-44.0,28.0,48.0,24.0,48.0,20.0,104.0,64.0,24.0,-56.0,-20.0,156.0,-112.0,-44.0,112.0,128.0,-108.0,16.0,16.0,-12.0,36.0,-20.0,-20.0
2014-11-18 00:00:03.589614,-60.0,100.0,180.0,-204.0,140.0,-188.0,-228.0,192.0,128.0,-208.0,-68.0,-28.0,224.0,48.0,-40.0,196.0,180.0,-196.0,120.0,-16.0,-36.0,-8.0,-8.0,-20.0
2014-11-18 00:00:03.593520,-92.0,52.0,40.0,-144.0,12.0,-140.0,-172.0,68.0,4.0,-108.0,92.0,-44.0,20.0,128.0,-52.0,16.0,-24.0,-20.0,76.0,16.0,12.0,4.0,8.0,-20.0
2014-11-18 00:00:03.597426,-104.0,-104.0,-140.0,168.0,-116.0,140.0,124.0,-80.0,-164.0,152.0,148.0,-60.0,-104.0,68.0,-36.0,-32.0,-68.0,200.0,16.0,-60.0,-36.0,8.0,-12.0,-20.0
2014-11-18 00:00:03.601332,-104.0,-92.0,-28.0,124.0,-44.0,136.0,104.0,32.0,4.0,88.0,-8.0,-32.0,104.0,-16.0,-40.0,44.0,48.0,120.0,24.0,-32.0,-24.0,-4.0,-36.0,-20.0
2014-11-18 00:00:03.605238,-76.0,88.0,192.0,-152.0,136.0,-156.0,-188.0,164.0,184.0,-176.0,-32.0,-40.0,212.0,28.0,-8.0,248.0,148.0,-192.0,104.0,20.0,-28.0,-4.0,0.0,-20.0
2014-11-18 00:00:03.609144,-68.0,108.0,116.0,-164.0,92.0,-204.0,-224.0,96.0,128.0,-204.0,52.0,-44.0,144.0,104.0,-12.0,132.0,36.0,-64.0,92.0,28.0,20.0,4.0,-40.0,-20.0
2014-11-18 00:00:03.613050,-52.0,-20.0,-68.0,72.0,-96.0,36.0,-16.0,-76.0,-72.0,24.0,148.0,-52.0,-60.0,172.0,-8.0,-104.0,-84.0,160.0,-52.0,16.0,24.0,-20.0,-44.0,-20.0
2014-11-18 00:00:03.616956,-24.0,-148.0,-76.0,168.0,-88.0,168.0,184.0,-72.0,-104.0,204.0,16.0,-16.0,-24.0,-92.0,-60.0,-32.0,-76.0,188.0,-40.0,36.0,-8.0,-72.0,-36.0,-20.0
2014-11-18 00:00:03.620862,-40.0,32.0,108.0,-4.0,104.0,-28.0,-40.0,100.0,128.0,-44.0,-80.0,-8.0,116.0,-52.0,-44.0,156.0,120.0,-136.0,108.0,12.0,40.0,4.0,-32.0,-20.0
2014-11-18 00:00:03.624768,-12.0,136.0,192.0,-172.0,112.0,-240.0,-292.0,192.0,144.0,-244.0,-4.0,-20.0,152.0,40.0,-48.0,112.0,52.0,-216.0,40.0,-12.0,16.0,4.0,-24.0,-20.0
2014-11-18 00:00:03.628674,-32.0,-4.0,-4.0,0.0,-64.0,-52.0,-80.0,52.0,-68.0,-36.0,116.0,-40.0,-8.0,128.0,-52.0,-60.0,-88.0,76.0,-52.0,8.0,28.0,16.0,20.0,-20.0
2014-11-18 00:00:03.632580,-52.0,-104.0,-92.0,192.0,-168.0,184.0,156.0,-12.0,-140.0,164.0,52.0,-20.0,-72.0,8.0,0.0,-92.0,-124.0,104.0,-100.0,-56.0,-12.0,-24.0,-40.0,-20.0
2014-11-18 00:00:03.636486,-44.0,-20.0,44.0,64.0,8.0,28.0,64.0,76.0,-4.0,60.0,-132.0,-16.0,56.0,-128.0,24.0,64.0,72.0,-64.0,-40.0,-32.0,8.0,24.0,40.0,-20.0
2014-11-18 00:00:03.640392,-68.0,88.0,180.0,-188.0,68.0,-232.0,-224.0,196.0,120.0,-204.0,-100.0,-40.0,120.0,-28.0,-52.0,20.0,64.0,-184.0,44.0,16.0,60.0,-4.0,-8.0,-20.0
2014-11-18 00:00:03.644298,-92.0,44.0,36.0,-112.0,-24.0,-152.0,-156.0,24.0,-52.0,-148.0,44.0,-24.0,4.0,16.0,-16.0,-88.0,-96.0,16.0,-84.0,-16.0,24.0,-4.0,-76.0,-20.0
2014-11-18 00:00:03.648204,-56.0,-152.0,-120.0,140.0,-204.0,120.0,96.0,-120.0,-184.0,104.0,64.0,-36.0,-176.0,-12.0,-24.0,-212.0,-168.0,212.0,-136.0,-16.0,-52.0,-16.0,4.0,-20.0
2014-11-18 00:00:03.652110,-44.0,-112.0,-12.0,108.0,-76.0,128.0,96.0,-16.0,-116.0,104.0,-140.0,-4.0,8.0,-64.0,-24.0,-72.0,-32.0,28.0,-68.0,-8.0,-8.0,-4.0,-4.0,-20.0
2014-11-18 00:00:03.656016,-60.0,60.0,128.0,-104.0,84.0,-168.0,-180.0,116.0,72.0,-200.0,-176.0,-36.0,120.0,-140.0,-40.0,40.0,116.0,-156.0,24.0,-28.0,-56.0,-24.0,-36.0,-20.0
2014-11-18 00:00:03.659922,-44.0,72.0,100.0,-140.0,12.0,-216.0,-260.0,48.0,-20.0,-188.0,-32.0,-20.0,8.0,-16.0,-40.0,-64.0,-100.0,-84.0,-40.0,24.0,-28.0,0.0,-36.0,-20.0
2014-11-18 00:00:03.663828,-36.0,-96.0,-136.0,84.0,-188.0,68.0,4.0,-96.0,-184.0,52.0,60.0,-56.0,-164.0,8.0,-76.0,-148.0,-140.0,132.0,-156.0,24.0,52.0,-12.0,-68.0,-20.0
2014-11-18 00:00:03.667734,-44.0,-116.0,-160.0,164.0,-148.0,136.0,112.0,-108.0,-156.0,156.0,-100.0,-12.0,-40.0,-32.0,-52.0,-44.0,-28.0,96.0,-100.0,-40.0,-44.0,-20.0,-24.0,-20.0
2014-11-18 00:00:03.671640,-28.0,-12.0,16.0,-104.0,32.0,-116.0,-112.0,48.0,72.0,-96.0,-184.0,-24.0,108.0,-124.0,-28.0,76.0,120.0,-180.0,24.0,-12.0,-24.0,-12.0,-20.0,-20.0
2014-11-18 00:00:03.675546,-4.0,52.0,8.0,-220.0,36.0,-256.0,-304.0,56.0,28.0,-232.0,-60.0,-48.0,64.0,20.0,8.0,16.0,56.0,-148.0,-48.0,40.0,52.0,-24.0,-16.0,-20.0
2014-11-18 00:00:03.679452,-24.0,-120.0,-220.0,0.0,-184.0,-48.0,-88.0,-148.0,-188.0,-12.0,48.0,-48.0,-164.0,60.0,20.0,-184.0,-132.0,80.0,-68.0,16.0,28.0,-36.0,-20.0,-24.0
2014-11-18 00:00:03.683358,4.0,-256.0,-348.0,184.0,-304.0,172.0,204.0,-260.0,-280.0,200.0,-36.0,-8.0,-244.0,-116.0,-12.0,-248.0,-224.0,148.0,-160.0,-36.0,12.0,4.0,-20.0,-20.0
2014-11-18 00:00:03.687264,24.0,-184.0,-204.0,116.0,-168.0,144.0,176.0,-156.0,-188.0,140.0,-160.0,0.0,-96.0,-144.0,36.0,-108.0,-48.0,56.0,-36.0,-12.0,52.0,-8.0,-16.0,-20.0
2014-11-18 00:00:03.691170,76.0,-80.0,-104.0,-72.0,-96.0,-76.0,-32.0,-68.0,-96.0,-20.0,-172.0,40.0,-16.0,-164.0,28.0,-64.0,-52.0,-20.0,-52.0,56.0,24.0,-12.0,-24.0,-20.0
2014-11-18 00:00:03.695076,104.0,-156.0,-204.0,4.0,-168.0,52.0,68.0,-176.0,-216.0,96.0,-60.0,84.0,-116.0,-48.0,8.0,-180.0,-196.0,136.0,-172.0,0.0,4.0,-4.0,12.0,-20.0
2014-11-18 00:00:03.698982,112.0,-228.0,-312.0,228.0,-272.0,288.0,364.0,-244.0,-312.0,340.0,-56.0,92.0,-188.0,-16.0,28.0,-216.0,-220.0,280.0,-208.0,-28.0,-52.0,8.0,-40.0,-16.0
2014-11-18 00:00:03.702888,108.0,-136.0,-220.0,184.0,-176.0,284.0,328.0,-140.0,-160.0,272.0,-208.0,80.0,-84.0,-180.0,32.0,-76.0,-108.0,136.0,-152.0,72.0,36.0,-16.0,-76.0,-20.0
2014-11-18 00:00:03.706794,84.0,0.0,0.0,-128.0,4.0,-28.0,0.0,80.0,68.0,-56.0,-220.0,48.0,132.0,-180.0,40.0,88.0,28.0,-140.0,0.0,-4.0,-8.0,12.0,0.0,-20.0
2014-11-18 00:00:03.710700,88.0,-12.0,8.0,-212.0,-44.0,-140.0,-116.0,20.0,-16.0,-80.0,-80.0,52.0,-24.0,4.0,-12.0,-68.0,-36.0,-84.0,-20.0,-12.0,-16.0,-12.0,8.0,-20.0
2014-11-18 00:00:03.714606,32.0,-132.0,-156.0,4.0,-184.0,92.0,148.0,-116.0,-172.0,228.0,0.0,28.0,-108.0,16.0,36.0,-180.0,-148.0,148.0,-112.0,-8.0,-20.0,8.0,-44.0,-20.0
2014-11-18 00:00:03.718512,-32.0,-172.0,-176.0,96.0,-196.0,244.0,272.0,-108.0,-104.0,244.0,-108.0,44.0,-108.0,-68.0,44.0,-64.0,-88.0,128.0,-100.0,4.0,-16.0,0.0,-28.0,-20.0
2014-11-18 00:00:03.722418,-28.0,8.0,28.0,-152.0,-16.0,-32.0,28.0,52.0,88.0,-8.0,-148.0,20.0,56.0,-184.0,-56.0,40.0,144.0,-112.0,12.0,60.0,-36.0,0.0,-32.0,-20.0
2014-11-18 00:00:03.726324,-28.0,60.0,68.0,-332.0,28.0,-220.0,-200.0,72.0,76.0,-144.0,-64.0,-16.0,112.0,8.0,12.0,28.0,44.0,-148.0,76.0,-76.0,-68.0,-12.0,-76.0,-20.0
2014-11-18 00:00:03.730230,-28.0,-60.0,-140.0,-132.0,-148.0,-40.0,8.0,-124.0,-160.0,36.0,28.0,-32.0,-92.0,72.0,-100.0,-172.0,-68.0,136.0,-68.0,-8.0,8.0,-12.0,-36.0,-20.0
2014-11-18 00:00:03.734136,-16.0,-132.0,-188.0,48.0,-196.0,180.0,240.0,-148.0,-204.0,248.0,-44.0,28.0,-140.0,-68.0,-36.0,-156.0,-60.0,140.0,-100.0,-72.0,-12.0,-40.0,-16.0,-20.0
2014-11-18 00:00:03.738042,-20.0,-44.0,-16.0,-120.0,-60.0,36.0,52.0,28.0,28.0,8.0,-180.0,-20.0,76.0,-104.0,-24.0,4.0,76.0,-100.0,0.0,-32.0,-20.0,-32.0,40.0,-16.0
2014-11-18 00:00:03.741948,-28.0,64.0,144.0,-356.0,72.0,-256.0,-200.0,88.0,116.0,-160.0,-144.0,-20.0,128.0,-4.0,-92.0,68.0,68.0,-204.0,40.0,-8.0,-40.0,-52.0,-40.0,-20.0
2014-11-18 00:00:03.745854,4.0,0.0,-28.0,-236.0,-76.0,-132.0,-128.0,-36.0,-88.0,-56.0,-12.0,-28.0,-76.0,40.0,-68.0,-156.0,-76.0,-48.0,-72.0,-12.0,-28.0,0.0,0.0,-20.0
2014-11-18 00:00:03.749760,4.0,-92.0,-152.0,-20.0,-152.0,116.0,180.0,-144.0,-172.0,196.0,12.0,-4.0,-156.0,-24.0,-16.0,-216.0,-156.0,160.0,-160.0,-24.0,48.0,-20.0,-32.0,-20.0
2014-11-18 00:00:03.753666,-52.0,-40.0,-40.0,-84.0,-40.0,84.0,104.0,36.0,-16.0,88.0,-104.0,-36.0,52.0,-112.0,-60.0,-28.0,-40.0,-8.0,-36.0,-84.0,-4.0,-4.0,-16.0,-20.0
2014-11-18 00:00:03.757572,-40.0,132.0,116.0,-348.0,108.0,-172.0,-156.0,192.0,168.0,-172.0,-104.0,-16.0,148.0,-72.0,-16.0,84.0,80.0,-200.0,12.0,0.0,32.0,24.0,-44.0,-20.0
2014-11-18 00:00:03.761478,-52.0,68.0,56.0,-372.0,48.0,-184.0,-192.0,96.0,64.0,-148.0,32.0,-16.0,12.0,44.0,-68.0,-8.0,8.0,-120.0,-12.0,-16.0,-40.0,-28.0,-28.0,-24.0
2014-11-18 00:00:03.765384,-32.0,8.0,-112.0,-132.0,-92.0,44.0,52.0,-64.0,-96.0,76.0,128.0,-12.0,-92.0,56.0,-4.0,-132.0,-164.0,68.0,-108.0,-16.0,-12.0,-16.0,-8.0,-20.0
2014-11-18 00:00:03.769290,-104.0,-104.0,-148.0,-4.0,-72.0,208.0,188.0,-68.0,-68.0,180.0,12.0,4.0,-116.0,-104.0,-44.0,-132.0,-136.0,108.0,-160.0,-32.0,36.0,-36.0,32.0,-20.0
2014-11-18 00:00:03.773196,-88.0,96.0,88.0,-248.0,116.0,-36.0,-40.0,56.0,44.0,-56.0,-104.0,4.0,100.0,-68.0,-16.0,72.0,64.0,-228.0,12.0,-76.0,4.0,-48.0,52.0,-20.0
2014-11-18 00:00:03.777102,-40.0,148.0,172.0,-412.0,128.0,-248.0,-260.0,100.0,136.0,-220.0,0.0,-12.0,12.0,-24.0,-4.0,76.0,84.0,-176.0,0.0,-20.0,-60.0,4.0,-24.0,-20.0
2014-11-18 00:00:03.781008,-68.0,68.0,-68.0,-212.0,-20.0,-60.0,-48.0,-84.0,-96.0,0.0,92.0,-16.0,-136.0,-4.0,-40.0,-124.0,-84.0,60.0,-24.0,-116.0,16.0,-28.0,-52.0,-20.0
2014-11-18 00:00:03.784914,-48.0,12.0,-100.0,4.0,-112.0,172.0,132.0,-100.0,-136.0,164.0,48.0,-52.0,-128.0,-28.0,-12.0,-88.0,-120.0,96.0,-164.0,-36.0,72.0,-8.0,-92.0,-20.0
2014-11-18 00:00:03.788820,-16.0,44.0,72.0,-164.0,44.0,36.0,-8.0,52.0,100.0,12.0,-88.0,-4.0,12.0,-100.0,-8.0,128.0,48.0,-108.0,32.0,-100.0,0.0,-8.0,-36.0,-20.0
2014-11-18 00:00:03.792726,-12.0,180.0,184.0,-376.0,184.0,-232.0,-252.0,84.0,120.0,-176.0,-64.0,-28.0,76.0,28.0,0.0,84.0,96.0,-192.0,100.0,0.0,12.0,-4.0,-8.0,-20.0
2014-11-18 00:00:03.796632,-24.0,84.0,40.0,-296.0,28.0,-172.0,-136.0,-28.0,-40.0,-88.0,72.0,-4.0,-56.0,24.0,-44.0,-44.0,-60.0,-80.0,52.0,-56.0,20.0,-16.0,-28.0,-20.0
2014-11-18 00:00:03.800538,-20.0,-76.0,-132.0,-8.0,-124.0,128.0,112.0,-84.0,-124.0,152.0,104.0,-40.0,-128.0,48.0,-20.0,-124.0,-136.0,156.0,-48.0,0.0,20.0,-12.0,-28.0,-20.0
2014-11-18 00:00:03.804444,-56.0,8.0,-56.0,-56.0,12.0,116.0,92.0,24.0,4.0,96.0,-20.0,-60.0,72.0,-44.0,4.0,8.0,0.0,20.0,36.0,-112.0,-20.0,-60.0,24.0,-24.0
